outcome_status,euthanasia_reason,name,type,sex,animal_id,primary_breed,primary_color,secondary_color,timestamp,spayed_neutered,outcome_date,id,intake_date,days_in_shelter,date_of_birth
Adopted,,Lilly,Dog,Female,6750,Labrador Retriever,Yellow,,2026-03-12T12:34:59.000,Yes,2025-05-08T18:30:00,13907,2025-04-29T00:00:00.000,317,2025-01-06T00:00:00.000
Transfer Out,,,Cat,Male,6865,Domestic Shorthair,Cream,White,2026-03-12T12:34:57.000,No,2025-05-14T15:44:00,14902,2025-05-04T00:00:00.000,312,2023-05-04T00:00:00.000
Transfer Out,,,Cat,Unknown,8186,Domestic Shorthair,Torbie,,2026-03-12T12:34:54.000,Unknown,2025-05-28T17:02:00,17454,2025-05-24T13:16:00.000,292,
Adopted,,,Cat,Female,8295,Domestic Shorthair,Calico,White,2026-03-12T12:34:52.000,yes,2025-06-03T00:00:00,18839,2025-05-27T12:05:00.000,289,2025-03-18T00:00:00.000
Transfer Out,,Toby,Dog,Male,8356,Yorkshire Terrier,Tan,Grey,2026-03-12T12:34:54.000,No,2025-05-31T12:42:00,18018,2025-05-27T18:31:00.000,289,2023-05-27T00:00:00.000
Adopted,,Fern,Dog,Female,7967,Labrador Retriever,Brown,Black,2026-03-12T12:34:54.000,yes,2025-05-29T16:38:26,17659,2025-05-20T16:25:00.000,296,2024-05-20T00:00:00.000
Adopted,,,Cat,Male,6813,Domestic Shorthair,Black,White,2026-03-12T12:34:59.000,Yes,2025-05-07T18:06:00,13553,2025-05-02T00:00:00.000,314,2025-01-02T00:00:00.000
Transfer Out,,,Dog,Male,8275,Great Pyrenees,White,,2026-03-12T12:34:54.000,No,2025-05-27T13:09:00,17121,2025-05-27T10:33:00.000,289,2025-05-06T00:00:00.000
Transfer Out,,Theo,Cat,Male,6810,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:57.000,No,2025-05-13T11:40:00,14583,2025-05-02T00:00:00.000,314,2025-04-21T00:00:00.000
Reclaimed,,Belle,Dog,Female,8644,Shepherd,Tan,Black,2026-03-12T12:34:54.000,Yes,2025-06-01T14:56:00,18222,2025-05-31T11:30:00.000,285,2017-05-31T00:00:00.000
Adopted,,Gigi,Dog,Female,6406,French Bulldog,Blue,White,2026-03-12T12:34:57.000,Yes,2025-05-14T13:36:00,14860,2025-03-28T00:00:00.000,349,2024-03-27T00:00:00.000
Adopted,,Mittenz,Cat,Female,6997,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:59.000,Yes,2025-05-10T18:24:00,14196,2025-05-06T13:35:00.000,310,2022-05-06T00:00:00.000
Adopted,,Drizzle,Dog,Female,6977,Labrador Retriever,Black,White,2026-03-12T12:34:54.000,Yes,2025-05-31T17:24:24,18101,2025-05-06T10:35:00.000,310,2024-07-06T00:00:00.000
Unassisted Death,,,Kitten,Male,7497,Domestic Shorthair,Cream,,2026-03-12T12:34:57.000,No,2025-05-18T13:22:00,15582,2025-05-14T13:07:00.000,302,2025-05-09T00:00:00.000
Transfer Out,,,Dog,Female,7961,Great Pyrenees,White,Brown,2026-03-12T12:34:55.000,No,2025-05-22T11:47:00,16333,2025-05-20T16:09:00.000,296,2025-04-29T00:00:00.000
Adopted,,CANELA,Dog,Female,6633,Chihuahua - Smooth,Tan,,2026-03-12T12:34:59.000,Yes,2025-05-11T15:32:00,14306,2025-04-21T00:00:00.000,325,2023-04-21T00:00:00.000
Adopted,,*EMMA,Dog,Female,6625,German Shepherd,Black,Tan,2026-03-12T12:34:55.000,Yes,2025-05-20T15:43:00,16013,2025-04-20T00:00:00.000,326,2025-01-14T00:00:00.000
Euthanized,Injured,,Reptile (Wildlife),Unknown,7583,Turtle,Green,,2026-03-12T12:34:57.000,Unknown,2025-05-15T16:55:00,15138,2025-05-15T11:53:00.000,301,
Transfer Out,,,Dog,Unknown,6991,Labrador Retriever,White,,2026-03-12T12:34:59.000,No,2025-05-06T17:20:00,13330,2025-05-04T22:37:00.000,312,2025-05-05T00:00:00.000
Transfer Out,,Unknown,Cat,Female,7567,Domestic Shorthair,Calico,Calico,2026-03-12T12:34:57.000,No,2025-05-19T11:04:00,15693,2025-05-15T07:11:00.000,301,2023-05-15T00:00:00.000
Euthanized,Injured,,Kitten,Unknown,7700,Domestic Shorthair,Black,,2026-03-12T12:34:55.000,Unknown,2025-05-20T08:24:00,15865,2025-05-16T16:44:00.000,300,2025-04-25T00:00:00.000
Adopted,,,Cat,Male,7943,Domestic Shorthair,Black,White,2026-03-12T12:34:55.000,Yes,2025-05-23T17:15:51,16648,2025-05-20T13:31:00.000,296,2025-02-20T00:00:00.000
Transfer Out,,,Cat,Unknown,8185,Domestic Shorthair,Torbie,,2026-03-12T12:34:54.000,Unknown,2025-05-28T17:02:00,17453,2025-05-24T13:16:00.000,292,
Adopted,,CESAR,Cat,Male,5966,Domestic Shorthair,Blue,,2026-03-12T12:34:57.000,Yes,2025-05-13T12:39:00,14596,2025-01-30T00:00:00.000,406,2021-05-12T00:00:00.000
Adopted,,Princess,Cat,Female,5944,Siamese,LYNX PT,,2026-03-12T12:34:55.000,Yes,2025-05-22T15:52:00,16434,2025-01-02T00:00:00.000,434,2007-01-19T00:00:00.000
Adopted,,Ronnie,Cat,Male,7326,Domestic Long Hair,Blue,,2026-03-12T12:34:54.000,Yes,2025-05-30T15:59:29,17890,2025-05-12T07:22:00.000,304,2025-03-31T00:00:00.000
Adopted,,*TEDDY,Cat,Male,6502,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:59.000,Yes,2025-05-10T12:48:00,14108,2025-04-09T00:00:00.000,337,2025-03-09T00:00:00.000
Adopted,,,Dog,Male,7604,German Shepherd,Black,,2026-03-12T12:34:57.000,yes,2025-05-19T00:00:00,15843,2025-05-15T14:16:00.000,301,2025-03-20T00:00:00.000
Transfer Out,,MURPHY,Dog,Male,6169,Rottweiler,Black,Brown,2026-03-12T12:34:57.000,No,2025-05-14T12:29:00,14811,2025-03-05T00:00:00.000,372,2023-01-13T00:00:00.000
Transfer Out,,,Cat,Male,7818,Domestic Shorthair,Orange Tabby,White,2026-03-12T12:34:57.000,No,2025-05-19T13:11:00,15753,2025-05-19T09:05:00.000,297,2025-05-05T00:00:00.000
Transfer Out,,Puppy 2,Dog,Female,8242,German Shepherd,Tan,Brown,2026-03-12T12:34:55.000,No,2025-05-27T10:05:00,17055,2025-05-25T19:09:00.000,291,2025-04-25T00:00:00.000
Euthanized,Agonal,,Kitten,Unknown,8191,Domestic Shorthair,Black,White,2026-03-12T12:34:55.000,Unknown,2025-05-24T18:55:00,16855,2025-05-24T14:03:00.000,292,
Adopted,,*KOSA,Dog,Female,6532,Siberian Husky,Black,White,2026-03-12T12:34:57.000,Yes,2025-05-17T17:47:00,15518,2025-04-12T00:00:00.000,334,2021-04-12T00:00:00.000
Transfer Out,,,Cat,Unknown,8409,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:52.000,Unknown,2025-06-02T07:26:00,18467,2025-05-28T14:20:00.000,288,2023-05-28T00:00:00.000
Adopted,,,Cat,Female,8646,Domestic Shorthair,Brown Ticked,,2026-03-12T12:34:52.000,yes,2025-06-03T00:00:00,18683,2025-05-31T12:10:00.000,285,2025-03-31T00:00:00.000
Adopted,,Elio Logue,Cat,Male,7616,Domestic Shorthair,Black,White,2026-03-12T12:34:57.000,Yes,2025-05-18T18:54:00,15657,2025-05-15T15:10:00.000,301,2025-03-20T00:00:00.000
Transfer Out,,,Cat,Female,7041,Domestic Shorthair,Black,White,2026-03-12T12:34:59.000,No,2025-05-07T12:55:00,13455,2025-05-07T11:09:00.000,309,2025-05-05T00:00:00.000
Transfer Out,,BEAR,Dog,Male,6677,Chow Chow,Brown,,2026-03-12T12:34:57.000,Yes,2025-05-17T12:51:00,15467,2025-04-24T00:00:00.000,322,2021-04-24T00:00:00.000
Transfer Out,,,Cat,Male,8652,Domestic Shorthair,Brown Tabby,Black,2026-03-12T12:34:54.000,No,2025-05-31T19:01:00,18129,2025-05-31T12:24:00.000,285,2025-05-03T00:00:00.000
Adopted,,Lillian,Dog,Female,6233,German Shepherd,Black,Tan,2026-03-12T12:34:54.000,Yes,2025-05-27T16:03:00,17190,2025-03-07T00:00:00.000,370,2024-09-02T00:00:00.000
Adopted,,Jeff,Dog,Female,6215,Border Collie,Black,White,2026-03-12T12:34:54.000,Yes,2025-05-27T17:40:00,17233,2025-02-07T00:00:00.000,398,2024-02-07T00:00:00.000
Euthanized,Court Order,LADYBUG GEMINI,Dog,Female,6760,Cane Corso,Tan,,2026-03-12T12:34:54.000,No,2025-05-29T12:53:00,17576,2025-04-30T00:00:00.000,316,2024-04-30T00:00:00.000
Euthanized,Neurological,,Mammal,Unknown,7629,Raccoon,Grey,Black,2026-03-12T12:34:55.000,Unknown,2025-05-22T18:32:00,16479,2025-05-15T16:48:00.000,301,
Transfer Out,,,Cat,Unknown,6790,Domestic Shorthair,Black,White,2026-03-12T12:34:59.000,No,2025-05-09T14:22:00,13978,2025-05-01T00:00:00.000,315,2019-05-01T00:00:00.000
Transfer Out,,Shadow,Cat,Unknown,7432,Domestic Shorthair,Calico,,2026-03-12T12:34:55.000,Unknown,2025-05-24T17:24:00,16835,2025-05-13T13:26:00.000,303,2022-07-31T00:00:00.000
Unassisted Death - In Foster,,,Kitten,Unknown,7973,Domestic Shorthair,White,Black,2026-03-12T12:34:54.000,Unknown,2025-05-30T11:58:00,17784,2025-05-20T16:40:00.000,296,2025-04-22T00:00:00.000
Adopted,,,Dog,Male,7813,Chihuahua - Smooth,Black,White,2026-03-12T12:34:54.000,yes,2025-05-27T18:20:45,17247,2025-05-19T08:11:00.000,297,2024-05-19T00:00:00.000
Adopted,,Puck,Dog,Male,6084,American Pit Bull Terrier,White,Brown,2026-03-12T12:34:57.000,Yes,2025-05-14T13:39:00,14863,2024-09-14T00:00:00.000,544,2024-01-14T00:00:00.000
Transfer Out,,,Cat,Unknown,7481,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:57.000,Unknown,2025-05-19T09:31:00,15674,2025-05-14T12:14:00.000,302,
Adopted,,Elvis,Dog,Male,5950,American Pit Bull Terrier,White,Black,2026-03-12T12:34:55.000,Yes,2025-05-22T13:34:00,16376,2025-03-16T00:00:00.000,361,2017-03-20T00:00:00.000
Transfer Out,,,Cat,Male,8313,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:54.000,No,2025-05-31T12:03:00,17998,2025-05-27T13:11:00.000,289,2025-05-06T00:00:00.000
Transfer Out,,,Cat,Male,7401,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:57.000,No,2025-05-13T15:25:00,14646,2025-05-13T09:33:00.000,303,2025-04-29T00:00:00.000
Adopted,,Yellow,Cat,Male,8073,Domestic Shorthair,Black,,2026-03-12T12:34:52.000,Yes,2025-06-02T17:51:13,18438,2025-05-22T13:03:00.000,294,2025-03-13T00:00:00.000
Unassisted Death,,,Mammal,Unknown,7709,Raccoon,Brown,Black,2026-03-12T12:34:57.000,Unknown,2025-05-17T14:59:00,15493,2025-05-16T19:57:00.000,300,2025-05-02T00:00:00.000
Adopted,,Elly,Dog,Female,6980,Border Collie,White,Black,2026-03-12T12:34:57.000,Yes,2025-05-18T17:50:00,15632,2025-05-06T11:23:00.000,310,2024-05-06T00:00:00.000
Adopted,,Ringo,Cat,Male,8033,Domestic Shorthair,Blue,White,2026-03-12T12:34:55.000,Yes,2025-05-25T15:15:54,16933,2025-05-21T16:07:00.000,295,2025-02-14T00:00:00.000
Euthanized,Injured,,Dog,Male,7991,Labrador Retriever,Black,Black,2026-03-12T12:34:54.000,Yes,2025-05-29T09:18:00,17503,2025-05-21T08:27:00.000,295,2015-05-21T00:00:00.000
Transfer Out,,,Cat,Unknown,7657,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:55.000,Unknown,2025-05-22T08:26:00,16276,2025-05-16T11:23:00.000,300,2024-11-16T00:00:00.000
Euthanasia - RTO,Agonal,Casiana,Cat,Unknown,7201,Domestic Shorthair,Black,White,2026-03-12T12:34:57.000,Unknown,2025-05-19T13:17:00,14085,2025-05-09T11:44:00.000,307,2008-05-09T00:00:00.000
Adopted,,,Cat,Female,7618,Domestic Shorthair,Grey,White,2026-03-12T12:34:55.000,Yes,2025-05-20T18:10:00,16083,2025-05-15T15:10:00.000,301,2025-03-20T00:00:00.000
Adopted,,,Cat,Female,7154,Domestic Shorthair,Torbie,,2026-03-12T12:34:55.000,yes,2025-05-20T00:00:00,16072,2025-05-14T16:19:00.000,302,2025-03-19T00:00:00.000
Adopted,,*TESSA,Dog,Female,6632,Labrador Retriever,White,,2026-03-12T12:34:59.000,Yes,2025-05-12T13:02:00,14433,2025-04-21T00:00:00.000,325,2024-12-28T00:00:00.000
Adopted,,TATI,Cat,Female,6443,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:55.000,Yes,2025-05-21T15:38:00,16201,2025-04-02T00:00:00.000,344,2023-04-02T00:00:00.000
Adopted,,Blu,Dog,Male,6143,American Pit Bull Terrier,White,Brown,2026-03-12T12:34:54.000,Yes,2025-05-30T17:52:19,17913,2024-12-12T00:00:00.000,455,2020-12-12T00:00:00.000
Transfer Out,,,Cat,Female,7345,Domestic Long Hair,Seal Point,White,2026-03-12T12:34:54.000,No,2025-05-27T17:00:00,17218,2025-05-12T12:16:00.000,304,2024-05-12T00:00:00.000
Adopted,,Lady Bug,Dog,Female,6556,Dachshund,Brown Brindle,,2026-03-12T12:34:54.000,Yes,2025-05-31T17:01:44,18096,2025-04-15T00:00:00.000,331,2023-04-15T00:00:00.000
Transfer Out,,,Dog,Unknown,8228,Labrador Retriever,Black,,2026-03-12T12:34:54.000,Unknown,2025-05-29T15:18:00,17632,2025-05-25T16:50:00.000,291,2025-05-23T00:00:00.000
Reclaimed,,,Dog,Male,7305,German Shepherd,Black,Brown,2026-03-12T12:34:59.000,Unknown,2025-05-11T12:04:00,14262,2025-05-11T10:31:00.000,305,2024-12-11T00:00:00.000
Adopted,,,Dog,Male,7361,Coonhound,Brown Brindle,Brown Brindle,2026-03-12T12:34:54.000,Yes,2025-05-29T12:35:00,17572,2025-05-12T13:30:00.000,304,2025-01-30T00:00:00.000
Adopted,,,Dog,Female,7098,Labrador Retriever,Black,White,2026-03-12T12:34:57.000,Yes,2025-05-14T00:00:00,15008,2025-05-07T15:59:00.000,309,2025-02-28T00:00:00.000
Adopted,,,Dog,Male,7614,Dachshund - Smooth,Brown,White,2026-03-12T12:34:55.000,Yes,2025-05-19T17:26:00,15831,2025-05-15T14:50:00.000,301,2025-03-20T00:00:00.000
Adopted,,*KIT KAT,Dog,Male,6506,Australian Cattle Dog,Tri Color,,2026-03-12T12:34:59.000,Yes,2025-05-06T12:49:00,13214,2025-04-10T00:00:00.000,336,2022-04-15T00:00:00.000
Transfer Out,,,Cat,Female,7247,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:57.000,No,2025-05-13T11:35:00,14576,2025-05-10T07:52:00.000,306,2025-04-26T00:00:00.000
Transfer Out,,,Dog,Unknown,6842,Boxer,Brown,,2026-03-12T12:34:52.000,No,2025-06-03T13:15:00,18568,2025-05-01T00:00:00.000,315,2025-05-03T00:00:00.000
Reclaimed,,Oswold,Dog,Male,6972,Boxer,Tan,White,2026-03-12T12:34:59.000,Yes,2025-05-08T11:05:00,13591,2025-05-04T22:55:00.000,312,2015-05-06T00:00:00.000
Adopted,,*BONNIE,Dog,Female,6557,Labrador Retriever,White,,2026-03-12T12:34:55.000,Yes,2025-05-23T09:45:00,16517,2025-04-12T00:00:00.000,334,2025-03-12T00:00:00.000
Transfer Out,,,Cat,Male,7024,Domestic Shorthair,Grey Tabby,,2026-03-12T12:34:59.000,No,2025-05-07T15:12:00,13491,2025-05-06T21:25:00.000,310,2025-04-23T00:00:00.000
Adopted,,*DARIUS,Dog,Male,6097,Labrador Retriever,Black,White,2026-03-12T12:34:55.000,Yes,2025-05-20T14:36:00,15985,2024-10-11T00:00:00.000,517,2023-10-11T00:00:00.000
Adopted,,Chiring,Dog,Male,7223,Chihuahua - Smooth,Chocolate,White,2026-03-12T12:34:54.000,Yes,2025-06-01T16:35:51,18234,2025-05-09T14:31:00.000,307,2013-05-09T00:00:00.000
Reclaimed,,,Dog,Male,7809,American Staffordshire Terrier,White,Brindle,2026-03-12T12:34:55.000,No,2025-05-24T15:48:00,16814,2025-05-18T17:47:00.000,298,2025-04-20T00:00:00.000
Reclaimed,,,Dog,Male,6867,Shih Tzu,White,Blue,2026-03-12T12:34:59.000,No,2025-05-07T15:28:00,13504,2025-05-04T00:00:00.000,312,2024-05-04T00:00:00.000
Adopted,,*SERENA,Dog,Female,5968,American Pit Bull Terrier,Fawn,,2026-03-12T12:34:57.000,Yes,2025-05-16T14:40:00,15329,2025-03-23T00:00:00.000,354,2020-11-05T00:00:00.000
Adopted,,Pingo,Dog,Male,7224,Chihuahua - Smooth,Tri Color,,2026-03-12T12:34:57.000,Yes,2025-05-13T17:09:00,14676,2025-05-09T14:46:00.000,307,2024-11-09T00:00:00.000
Adopted,,Na,Cat,Male,7977,Domestic Shorthair,Orange Tabby,White,2026-03-12T12:34:54.000,yes,2025-05-27T16:41:39,17208,2025-05-20T16:53:00.000,296,2025-03-20T00:00:00.000
Transfer Out,,,Cat,Male,7417,Domestic Shorthair,Blue,,2026-03-12T12:34:57.000,No,2025-05-16T16:24:00,15358,2025-05-13T11:22:00.000,303,2023-11-13T00:00:00.000
Transfer Out,,,Cat,Unknown,7663,Domestic Shorthair,Black,White,2026-03-12T12:34:57.000,Unknown,2025-05-16T15:32:00,15344,2025-05-16T12:11:00.000,300,2025-05-09T00:00:00.000
Transfer Out,,,Cat,Unknown,7288,Domestic Shorthair,Black,,2026-03-12T12:34:57.000,Unknown,2025-05-14T12:08:00,14800,2025-05-10T16:16:00.000,306,2025-04-19T00:00:00.000
Euthanized,Injured,,Mammal,Unknown,8160,Raccoon,Grey,Black,2026-03-12T12:34:55.000,Unknown,2025-05-25T09:48:00,16861,2025-05-23T15:52:00.000,293,
DOA,,,Cat,Unknown,8447,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:54.000,Unknown,2025-05-29T08:50:00,17498,2025-05-29T08:50:00.000,287,2023-05-29T00:00:00.000
Adopted,,*SUMMER,Cat,Female,6542,Domestic Shorthair,Torbie,,2026-03-12T12:34:55.000,Yes,2025-05-20T12:00:00,15923,2025-04-14T00:00:00.000,332,2025-03-11T00:00:00.000
Euthanized,Cardiac,Chloe,Cat,Female,8096,Domestic Medium Hair,Blue,White,2026-03-12T12:34:55.000,Yes,2025-05-23T14:36:00,16616,2025-05-22T16:49:00.000,294,2007-05-22T00:00:00.000
Adopted,,*SALINGER,Dog,Male,6163,German Shepherd,Black,White,2026-03-12T12:34:57.000,Yes,2025-05-12T16:19:00,14492,2025-01-05T00:00:00.000,431,2024-01-05T00:00:00.000
Transfer Out,,,Cat,Male,8654,Domestic Shorthair,Brown Tabby,Black,2026-03-12T12:34:54.000,No,2025-05-31T19:01:00,18131,2025-05-31T12:24:00.000,285,2025-05-03T00:00:00.000
Adopted,,,Cat,Male,7617,Domestic Shorthair,Seal Point,,2026-03-12T12:34:55.000,yes,2025-05-21T00:00:00,16229,2025-05-15T15:10:00.000,301,2025-03-20T00:00:00.000
Adopted,,DAWN,Cat,Female,6601,Domestic Shorthair,Black,,2026-03-12T12:34:55.000,Yes,2025-05-24T16:45:12,16828,2025-04-18T00:00:00.000,328,2024-04-18T00:00:00.000
Reclaimed,,Toby,Dog,Male,8457,Plott Hound,Brown Brindle,Brown Brindle,2026-03-12T12:34:54.000,Yes,2025-05-29T17:03:00,17668,2025-05-29T11:36:00.000,287,2023-11-29T00:00:00.000
Adopted,,*ANAKIN,Dog,Male,6355,Border Collie,Black,White,2026-03-12T12:34:54.000,yes,2025-05-28T00:00:00,17442,2025-04-28T00:00:00.000,318,2024-06-28T00:00:00.000
Transfer Out,,,Cat,Male,7979,Domestic Shorthair,Black,White,2026-03-12T12:34:55.000,No,2025-05-22T11:47:00,16335,2025-05-20T17:15:00.000,296,2025-04-09T00:00:00.000
Transfer Out,,,Dog,Unknown,6846,Boxer,Brown,,2026-03-12T12:34:52.000,No,2025-06-03T13:15:00,18571,2025-05-01T00:00:00.000,315,2025-05-03T00:00:00.000
Transfer Out,,,Cat,Male,8386,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:54.000,Unknown,2025-05-29T15:16:00,17618,2025-05-28T12:03:00.000,288,2025-05-14T00:00:00.000
Adopted,,,Dog,Female,7879,Chihuahua - Smooth,Tan,White,2026-03-12T12:34:54.000,Yes,2025-05-27T17:01:01,17214,2025-05-19T14:57:00.000,297,2018-05-27T00:00:00.000
Adopted,,,Cat,Male,8057,Domestic Shorthair,Grey Tabby,White,2026-03-12T12:34:52.000,yes,2025-06-02T18:18:47,18442,2025-05-22T11:17:00.000,294,2024-07-22T00:00:00.000
Adopted,,*DARLING,Cat,Male,6416,Domestic Shorthair,Cream Ginger Tabby,,2026-03-12T12:34:57.000,Yes,2025-05-14T13:52:00,14871,2025-03-31T00:00:00.000,346,2025-03-03T00:00:00.000
Reclaimed,,Kona,Dog,Unknown,7482,Australian Cattle Dog,White,Black,2026-03-12T12:34:55.000,Yes,2025-05-27T09:53:00,17051,2025-05-22T17:42:00.000,294,2019-05-14T00:00:00.000
DOA,,,Mammal,Unknown,7093,Raccoon,Grey,Black,2026-03-12T12:34:59.000,Unknown,2025-05-11T14:36:00,14289,2025-05-07T15:26:00.000,309,
DOA,,Kano,Dog,Male,7078,German Shepherd,Brown,Black,2026-03-12T12:34:59.000,No,2025-05-12T12:34:00,14417,2025-05-07T14:10:00.000,309,
Adopted,,Scarlett,Dog,Female,6907,Chihuahua - Smooth,Red,White,2026-03-12T12:34:52.000,yes,2025-06-02T16:10:12,18399,2025-05-22T11:08:00.000,294,2023-05-22T00:00:00.000
Reclaimed,,Rambo,Dog,Male,7890,German Shepherd,Black,Tan,2026-03-12T12:34:55.000,Yes,2025-05-24T14:19:00,16792,2025-05-19T17:10:00.000,297,
Adopted,,*BUTTERFLY,Cat,Female,6755,Domestic Shorthair,Torbie,,2026-03-12T12:34:54.000,Yes,2025-05-31T14:36:09,18067,2025-04-29T00:00:00.000,317,2024-04-29T00:00:00.000
Adopted,,Chanel,Dog,Female,7690,Chihuahua - Smooth,Tan,White,2026-03-12T12:34:55.000,Yes,2025-05-20T14:37:00,15992,2025-05-16T14:31:00.000,300,2023-05-16T00:00:00.000
Adopted,,SARA,Cat,Female,6404,Domestic Shorthair,Torbie,,2026-03-12T12:34:54.000,Yes,2025-05-30T12:03:45,17786,2025-04-01T00:00:00.000,345,2024-04-11T00:00:00.000
Adopted,,ZELL,Dog,Female,6145,Cane Corso,Blue,White,2026-03-12T12:34:59.000,Yes,2025-05-06T14:48:00,13278,2024-12-18T00:00:00.000,449,2019-12-18T00:00:00.000
Adopted,,,Cat,Male,7368,Domestic Shorthair,Brown Tabby,Brown,2026-03-12T12:34:54.000,yes,2025-05-30T17:25:23,17908,2025-05-12T15:03:00.000,304,2025-03-22T00:00:00.000
Transfer Out,,,Cat,Unknown,7145,Domestic Shorthair,Black,,2026-03-12T12:34:59.000,Unknown,2025-05-08T17:16:00,13870,2025-05-08T13:26:00.000,308,2025-05-07T00:00:00.000
Transfer Out,,,Cat,Male,8080,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:55.000,No,2025-05-22T18:09:00,16471,2025-05-22T13:48:00.000,294,2025-05-21T00:00:00.000
Transfer Out,,,Cat,Male,7044,Domestic Shorthair,White,,2026-03-12T12:34:59.000,No,2025-05-07T12:55:00,13458,2025-05-07T11:09:00.000,309,2025-05-05T00:00:00.000
Adopted,,Olive,Dog,Female,8426,Labrador Retriever,White,Brown,2026-03-12T12:34:52.000,yes,2025-06-03T00:00:00,18679,2025-05-28T15:49:00.000,288,2025-03-28T00:00:00.000
Reclaimed,,Boy,Dog,Male,6710,American Bulldog,Brown Brindle,,2026-03-12T12:34:57.000,Yes,2025-05-13T00:00:00,14696,2025-04-27T00:00:00.000,319,2021-04-27T00:00:00.000
Transfer Out,,,Cat,Unknown,7843,Domestic Shorthair,Grey Tabby,,2026-03-12T12:34:57.000,Unknown,2025-05-19T13:17:00,15759,2025-05-19T12:14:00.000,297,2025-05-09T00:00:00.000
Adopted,,*CHANCE,Dog,Male,6239,Chihuahua - Smooth,Red,,2026-03-12T12:34:59.000,Yes,2025-05-10T11:42:00,14088,2025-02-18T00:00:00.000,387,2022-02-18T00:00:00.000
Adopted,,Pingo,Dog,Male,7224,Chihuahua - Smooth,Tri Color,,2026-03-12T12:34:54.000,Yes,2025-05-27T17:52:00,17240,2025-05-18T12:07:00.000,298,2024-11-09T00:00:00.000
Adopted,,*chili Pepper,Dog,Female,6993,German Shepherd,Brown,Tan,2026-03-12T12:34:57.000,Yes,2025-05-14T17:02:00,14963,2025-03-30T11:25:00.000,347,2022-03-30T00:00:00.000
Transfer Out,,,Cat,Female,7300,Domestic Shorthair,Brown Tabby,Brown Tabby,2026-03-12T12:34:59.000,No,2025-05-11T13:34:00,14278,2025-05-10T18:24:00.000,306,2025-04-05T00:00:00.000
Adopted,,Clover,Cat,Female,6442,Domestic Shorthair,Calico,,2026-03-12T12:34:55.000,Yes,2025-05-23T13:41:00,16598,2025-04-02T00:00:00.000,344,2023-10-02T00:00:00.000
Adopted,,,Cat,Male,7081,Domestic Shorthair,Orange Tabby,White,2026-03-12T12:34:57.000,yes,2025-05-13T17:20:00,14685,2025-05-07T14:40:00.000,309,2023-05-08T00:00:00.000
Adopted,,*MAGNOLIA,Dog,Female,6203,Chihuahua - Smooth,White,Tan,2026-03-12T12:34:57.000,Yes,2025-05-14T13:16:00,14845,2025-01-31T00:00:00.000,405,2022-01-31T00:00:00.000
Adopted,,Simba,Cat,Male,7559,Domestic Medium Hair,Brown Tabby,White,2026-03-12T12:34:57.000,Yes,2025-05-17T16:46:00,15512,2025-05-14T17:54:00.000,302,2024-09-19T00:00:00.000
Adopted,,,Cat,Male,6513,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:55.000,Yes,2025-05-20T11:50:00,15918,2025-04-29T00:00:00.000,317,2025-01-30T00:00:00.000
Transfer Out,,,Cat,Female,8417,Domestic Shorthair,Grey Tabby,White,2026-03-12T12:34:54.000,Unknown,2025-05-28T17:31:00,17459,2025-05-28T15:24:00.000,288,2025-05-14T00:00:00.000
Reclaimed,,Charlie,Dog,Male,7048,Chihuahua - Smooth,White,Tan,2026-03-12T12:34:57.000,Yes,2025-05-13T15:43:00,14658,2025-05-07T11:11:00.000,309,2014-05-13T00:00:00.000
Unassisted Death - In Foster,,Gully,Kitten,Female,6843,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:59.000,No,2025-05-07T09:26:00,13381,2025-05-03T00:00:00.000,313,2025-05-01T00:00:00.000
Adopted,,Honey,Cat,Female,6331,Domestic Shorthair,Tortoiseshell,,2026-03-12T12:34:55.000,Yes,2025-05-22T12:54:00,16354,2025-03-15T00:00:00.000,362,2024-03-15T00:00:00.000
Adopted,,Margot,Cat,Female,6785,Domestic Shorthair,White,Brown Tabby,2026-03-12T12:34:57.000,yes,2025-05-12T16:27:00,14491,2025-05-01T00:00:00.000,315,2024-05-01T00:00:00.000
Adopted,,*TOASTER,Cat,Male,6583,Domestic Shorthair,Black,,2026-03-12T12:34:59.000,Yes,2025-05-09T17:17:00,14011,2025-04-17T00:00:00.000,329,2023-04-16T00:00:00.000
Adopted,,BAGHEERA,Dog,Female,6436,German Shepherd,Black,Brown,2026-03-12T12:34:55.000,Yes,2025-05-20T10:24:00,15877,2025-04-02T00:00:00.000,344,2016-06-02T00:00:00.000
